,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
3411,1,37.0,6.0,20.0,3,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3412,2,55.0,4.0,7.0,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3413,3,150.0,3.0,9.0,4,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3414,2,80.0,2.0,6.0,1,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3415,2,75.0,4.0,5.0,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3416,1,34.0,5.0,21.0,0,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3417,3,58.0,8.0,12.0,5,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3418,1,42.0,3.0,8.0,4,45000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3419,3,94.0,8.0,10.0,4,122000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3420,3,117.0,18.0,25.0,2,90000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3421,3,105.0,3.0,9.0,0,75000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,2,65.0,3.0,13.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3423,3,70.0,1.0,3.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,1,34.0,12.0,13.0,4,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3425,1,42.0,15.0,16.0,4,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3426,2,56.0,3.0,5.0,2,42000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3427,1,33.0,21.0,25.0,5,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3428,1,40.0,4.0,8.0,3,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3429,2,47.0,4.0,9.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3430,1,46.0,4.0,5.0,0,39900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,3,70.0,4.0,4.0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3432,1,41.2,6.0,16.0,4,26000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3433,5,235.0,7.0,7.0,0,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3434,2,50.0,5.0,18.0,2,27000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3435,1,32.0,4.0,5.0,3,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3436,2,62.0,15.0,21.0,2,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3437,1,45.0,7.0,10.0,3,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3438,2,55.0,9.0,25.0,3,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3439,4,208.0,2.0,6.0,1,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3440,1,27.0,14.0,19.0,5,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3441,2,46.0,2.0,3.0,1,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3442,1,25.0,5.0,23.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,1,35.0,6.0,25.0,4,33000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3444,1,25.0,5.0,9.0,5,23000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3445,1,25.3,17.0,18.0,4,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3446,1,27.0,24.0,25.0,5,21000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3447,2,54.0,12.0,16.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3448,1,23.0,22.0,23.0,4,20000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3449,1,45.0,8.0,16.0,4,28000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3450,2,42.0,2.0,9.0,6,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,2,60.0,9.0,10.0,1,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3452,3,65.0,4.0,4.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3453,1,35.0,10.0,16.0,5,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3454,1,30.2,8.0,16.0,4,30000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3455,3,130.0,5.0,6.0,2,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3456,1,46.0,4.0,19.0,2,55000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,3,87.8,12.0,12.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,2,57.0,8.0,12.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3459,1,30.0,4.0,5.0,0,45000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3460,2,58.0,4.0,7.0,1,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3461,1,45.0,6.0,13.0,4,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3462,2,70.0,8.0,19.0,5,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3463,4,151.0,6.0,10.0,2,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3464,2,45.7,5.0,5.0,5,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3465,3,120.0,3.0,5.0,1,70000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,2,70.0,2.0,11.0,0,70000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,1,35.0,7.0,9.0,3,25000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3468,2,88.0,14.0,25.0,0,70000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3469,2,90.0,2.0,10.0,3,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3470,2,53.0,9.0,12.0,0,32000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3471,1,43.0,4.0,18.0,4,26000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3472,1,34.0,3.0,3.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,3,62.0,6.0,9.0,3,33000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3474,1,25.0,17.0,17.0,1,32000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3475,1,33.0,4.0,9.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3476,2,54.0,5.0,25.0,6,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,2,72.0,8.0,24.0,5,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3478,1,42.0,17.0,19.0,5,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3479,1,50.0,7.0,12.0,4,42000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3480,2,65.0,3.0,3.0,4,50000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3481,1,39.0,6.0,10.0,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3482,1,40.0,10.0,18.0,4,21000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3483,2,100.0,7.0,9.0,1,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3484,3,88.0,9.0,12.0,1,100000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3485,3,80.0,24.0,24.0,4,65000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3486,1,28.0,8.0,10.0,1,53550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3487,2,55.0,3.0,5.0,1,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3488,2,50.0,17.0,25.0,2,28000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3489,2,42.0,12.0,12.0,4,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3490,2,65.0,3.0,17.0,1,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3491,1,26.0,8.0,22.0,6,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,5,230.0,4.0,5.0,0,149000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3493,2,52.0,2.0,5.0,6,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,3,86.0,14.0,16.0,2,80000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3495,2,80.0,6.0,8.0,1,130000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3496,4,80.0,2.0,4.0,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3497,3,60.0,5.0,12.0,5,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3498,3,75.0,3.0,5.0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3499,1,24.0,20.0,24.0,2,23000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3500,3,106.0,3.0,6.0,1,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3501,2,52.0,1.0,5.0,5,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3502,1,40.0,2.0,12.0,4,65000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3503,2,54.0,4.0,9.0,2,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3504,4,128.0,3.0,5.0,4,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3505,2,55.3,3.0,5.0,0,52000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3506,2,63.0,3.0,6.0,2,43000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3507,2,86.0,4.0,4.0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3508,1,28.0,10.0,25.0,2,21000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3509,4,175.0,2.0,8.0,0,195000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3510,2,49.3,1.0,4.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3511,1,28.0,10.0,18.0,0,38000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3512,2,90.0,5.0,8.0,2,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3513,1,23.0,2.0,19.0,5,21000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3514,3,113.0,3.0,7.0,3,95000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,1,24.6,5.0,25.0,5,23000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3516,2,47.0,2.0,9.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3517,1,38.0,9.0,12.0,1,38000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3518,1,33.7,10.0,10.0,6,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,3,111.4,4.0,10.0,2,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3520,4,125.0,2.0,7.0,0,230000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3521,3,107.0,4.0,7.0,4,129000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3522,3,60.0,5.0,9.0,1,100000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3523,1,40.0,11.0,12.0,5,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3524,2,47.0,2.0,9.0,3,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3525,1,30.0,5.0,16.0,6,35000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,3,120.0,2.0,8.0,2,123500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3527,1,24.0,4.0,7.0,5,25000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3528,3,65.0,1.0,4.0,1,40000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3529,1,21.0,3.0,5.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,1,23.2,6.0,22.0,4,24000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3531,1,41.0,5.0,10.0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3532,1,31.0,4.0,5.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,2,65.0,3.0,12.0,1,33000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3534,1,44.0,13.0,25.0,5,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3535,2,40.0,6.0,12.0,1,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3536,2,50.0,3.0,8.0,3,150000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3537,1,45.0,7.0,18.0,2,28000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3538,1,24.0,1.0,12.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,3,66.0,11.0,12.0,3,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3540,1,25.0,3.0,19.0,5,24000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3541,2,83.0,2.0,6.0,1,220000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3542,3,76.2,4.0,6.0,4,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3543,1,35.0,2.0,4.0,2,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3544,3,87.0,12.0,19.0,1,90000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,1,38.0,13.0,15.0,4,21000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3546,1,65.0,4.0,5.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3547,1,34.6,9.0,9.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,4,165.0,4.0,6.0,3,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3549,2,60.0,5.0,5.0,3,53000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3550,1,38.0,13.0,15.0,4,21000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3551,1,65.0,4.0,5.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3552,1,34.6,9.0,9.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,4,165.0,4.0,6.0,3,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3554,2,60.0,5.0,5.0,3,53000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3555,4,110.0,3.0,5.0,0,85000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3556,1,35.0,3.0,7.0,4,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3557,2,74.0,2.0,17.0,3,35000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3558,2,65.0,7.0,26.0,1,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3559,1,40.0,3.0,10.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,1,26.0,3.0,22.0,5,20000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3561,1,32.0,6.0,11.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,3,57.0,4.0,5.0,6,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,2,70.0,19.0,25.0,5,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3564,3,105.0,4.0,5.0,1,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3565,2,67.0,6.0,9.0,5,29000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3566,1,30.8,6.0,9.0,5,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3567,1,33.0,7.0,9.0,2,21000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3568,1,39.0,18.0,24.0,3,32000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3569,2,42.0,10.0,11.0,3,47000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3570,1,46.0,5.0,16.0,4,26000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3571,2,64.0,18.0,24.0,3,55000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3572,2,86.0,3.0,15.0,0,80000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3573,1,34.0,4.0,25.0,3,37000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3574,1,43.0,6.0,10.0,5,30000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3575,1,40.0,16.0,19.0,5,30500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3576,1,24.0,16.0,25.0,5,21000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3577,2,61.0,17.0,20.0,6,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,1,40.0,11.0,26.0,4,20000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3579,1,35.0,1.0,5.0,4,33000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,2,42.0,3.0,5.0,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3581,1,34.0,6.0,9.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,1,41.0,5.0,5.0,6,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,1,36.0,6.0,12.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,1,35.0,3.0,9.0,2,24000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3585,1,31.0,9.0,9.0,4,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3586,10,24.0,9.0,12.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,1,35.0,10.0,11.0,2,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3588,1,34.0,14.0,16.0,5,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3589,2,110.0,3.0,5.0,6,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,3,90.0,4.0,5.0,3,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3591,5,165.0,7.0,8.0,2,130000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3592,1,26.0,8.0,18.0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3593,3,110.0,6.0,8.0,1,130000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3594,1,36.0,2.0,5.0,1,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3595,2,50.0,7.0,9.0,3,21000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3596,2,54.1,2.0,6.0,1,55000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3597,2,41.0,10.0,22.0,5,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3598,2,60.0,13.0,14.0,5,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3599,1,39.0,10.0,12.0,3,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3600,1,33.0,3.0,16.0,1,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3601,2,60.0,24.0,25.0,4,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3602,1,39.0,3.0,7.0,5,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3603,2,75.0,10.0,20.0,1,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,3,72.0,13.0,17.0,3,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3605,2,72.2,4.0,17.0,3,60000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3606,1,40.0,15.0,16.0,4,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3607,1,45.0,7.0,10.0,1,24000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3608,1,26.8,19.0,24.0,5,25000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3609,3,71.6,2.0,9.0,5,39000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3610,1,33.3,8.0,9.0,4,27000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3611,1,35.0,17.0,22.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3612,2,74.0,4.0,4.0,1,60000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3613,4,130.0,13.0,14.0,4,80000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3614,1,37.0,4.0,12.0,6,26500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,2,70.0,5.0,9.0,1,60000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3616,1,38.0,3.0,5.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,1,36.0,15.0,28.0,3,19000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3618,2,74.0,20.0,24.0,4,43000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3619,1,25.0,9.0,25.0,5,26500,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3620,1,24.4,14.0,16.0,6,17000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,4,88.0,3.0,10.0,4,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3622,3,105.0,3.0,12.0,3,65000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3623,2,46.0,2.0,9.0,2,38000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3624,1,43.0,9.0,9.0,3,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3625,3,150.0,2.0,5.0,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3626,1,42.6,6.0,16.0,3,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3627,1,54.0,2.0,5.0,1,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3628,4,186.0,22.0,22.0,3,390000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3629,2,46.3,4.0,6.0,1,45000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3630,1,40.0,2.0,12.0,4,63000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3631,2,63.2,2.0,24.0,4,75000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3632,1,27.0,2.0,6.0,0,29000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3633,3,115.0,8.0,9.0,2,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3634,1,42.0,4.0,12.0,1,28000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3635,1,50.0,9.0,25.0,2,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3636,1,28.0,9.0,14.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,1,34.0,2.0,4.0,6,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,4,102.0,5.0,10.0,3,140000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3639,1,39.0,6.0,25.0,3,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3640,1,26.0,9.0,12.0,1,26000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3641,1,30.0,1.0,9.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,2,75.0,2.0,4.0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3643,2,52.8,8.0,8.0,0,45000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,1,24.0,3.0,20.0,2,24000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3645,1,35.0,3.0,14.0,1,23500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3646,1,43.0,3.0,4.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,2,47.0,3.0,9.0,6,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,2,48.0,3.0,12.0,1,35000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3649,2,76.0,5.0,9.0,3,70000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3650,1,35.1,3.0,11.0,3,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3651,1,25.0,15.0,17.0,5,25000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3652,1,40.0,10.0,16.0,3,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3653,1,50.0,5.0,9.0,3,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3654,1,32.0,1.0,16.0,5,22500,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3655,1,49.0,13.0,16.0,3,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3656,2,60.0,3.0,3.0,3,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3657,1,41.7,5.0,9.0,4,42000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3658,3,41.2,4.0,5.0,1,25000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3659,1,25.0,9.0,15.0,5,19000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3660,1,55.0,6.0,8.0,1,70000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3661,1,51.0,6.0,10.0,2,39800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3662,3,110.0,3.0,25.0,3,65000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3663,1,24.6,15.0,25.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,1,18.0,5.0,21.0,0,36000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3665,1,27.6,3.0,15.0,4,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3666,2,64.0,16.0,18.0,6,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,1,30.0,12.0,19.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3668,2,37.0,3.0,6.0,1,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3669,3,79.8,15.0,15.0,4,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3670,3,100.7,3.0,8.0,4,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3671,1,25.0,11.0,14.0,5,21000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3672,1,28.0,7.0,10.0,1,56700,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3673,1,28.0,10.0,25.0,2,21000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3674,2,66.0,3.0,7.0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3675,2,65.0,3.0,4.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,1,33.0,3.0,9.0,3,18500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
